date,title,year,kind,focus,form,ends_here,why,alternates_or_rejected_pitch
09-27,,,open,,,,No film yet found that takes place on this date.,"Zodiac (2007) — Fincher captions Lake Berryessa 'September 27, 1969' with documentary precision, then the film spends two more decades and three protagonists. The captions are the most date-literate filmmaking on this list; the film still isn't set on any of them. Zodiac (2007) — Fincher captions Lake Berryessa 'September 27, 1969' with documentary precision (Walters clocks it too), then the film spends two more decades. The most date-literate filmmaking on this list still isn't set on any date."
09-28,,,open,,,,No film yet found that takes place on this date.,"Baltic Storm — the sinking, then an investigation. Other claims: The Perfect Storm Walters' pick: Amelie, whose narrator dates everything to the second — but the film's dated moments scatter across a Paris summer and autumn. Baltic Storm stays out as a sinking-plus-inquiry."
09-29,Munich: The Edge of War,2021,about,spine,,,The Munich Agreement is signed in the small hours of 29/30 September 1938; Chamberlain waves the paper the next day.,Downfall
09-30,"September 30, 1955",1977,about,day,,,"The title is the date. The afternoon the news from Cholame reaches an Arkansas college town — James Dean is dead — and one night of grief, ritual and bonfire that follows. The film never leaves 30 September 1955.","Life (2015); Munich: The Edge of War — 'peace for our time', 30 September 1938"
10-01,Thrilla in Manila,2008,about,spine,,,"Ali and Frazier, fourteen rounds in 40-degree heat, 1 October 1975 — 'the closest thing to dying that I know of'.","The People's Republic proclaimed, 1 October 1949; Willy Wonka & the Chocolate Factory (1971) — the golden ticket summons the five to the gates at ten o'clock on the morning of the first of October (Burton's remake moved it to 1 February, one square back in this calendar); Withnail and I — Danny's arithmetic, 'we are 91 days from the end of this decade', pins the Camden squalor to about the first of October 1969; 61* — Roger Maris hits number 61 on 1 October 1961, the film's last at-bat"
10-02,Donnie Darko,2001,dated,day,,,"'October 2, 1988' on screen. A jet engine lands on the house at 6:42am and Donnie is sleepwalking on a golf course.",Gandhi born 2 October 1869
10-03,Mean Girls,2004,dated,day,,,"'On October 3rd, he asked me what day it was.' The internet has made it a holiday.","Black Hawk Down — Mogadishu, 3 October 1993; German reunification, 3 October 1990"
10-04,October Sky,1999,about,spine,,,"Sputnik crosses the sky over Coalwood, West Virginia on 4 October 1957 and Homer Hickam looks up.",The Right Stuff
10-05,In the Name of the Father,1993,about,spine,,,"The Guildford pub bombings of 5 October 1974, and the fifteen years the Conlons lost to them.",Steve Jobs dies 5 October 2011
10-06,Kippur,2000,about,spine,,,"Amos Gitai's helicopter rescue crew fly out on the first day of the Yom Kippur War, 6 October 1973.","Sadat assassinated, 6 October 1981"
10-07,Son of Saul,2015,about,day,,,"A day and a half inside the Sonderkommando at Birkenau, ending in the revolt of 7 October 1944 — the one day the crematoria burned from the outside. The camera never leaves Saul's shoulder.","The Battle of Algiers — its frame is captioned 7 October 1957, Ali la Pointe's last morning; 12 Strong (the 2001 air campaign, rejected as sprawl)"
10-08,In Old Chicago,1937,about,spine,,,Mrs O'Leary's cow and the Great Chicago Fire of 8 October 1871 — twenty minutes of the film is the fire.,The Great Chicago Fire documentaries
10-09,,,open,,,,No film yet found that is set on this date.,"Che: Part Two (2008) — a campaign, not a day. Other claims on the date: Vajont (2001) — the mountain slides into the reservoir at 22:39 on 9 October 1963; John Lennon born 9 October 1940"
10-10,Tokyo Olympiad,1965,about,spine,,,"Ichikawa's record of the Tokyo Games opens with the ceremony of 10 October 1964 — the date Japan made a national holiday because of that morning. The state wanted statistics; Ichikawa filmed faces, and the result nearly got suppressed.","1911 (Double Ten, rejected as sprawl); Alien vs. Predator's reputed on-screen 10 October remains unverified"
10-11,Saturday Night,2024,about,spine,realtime,,"The ninety minutes before 11:30pm on 11 October 1975, in real time, as Saturday Night Live goes on air for the first time.","Zodiac — Paul Stine killed in Presidio Heights, 11 October 1969"
10-12,1492: Conquest of Paradise,1992,about,spine,,,Landfall in the Bahamas at dawn on 12 October 1492.,"Sid and Nancy — Nancy Spungen dies at the Chelsea Hotel, 12 October 1978; the Brighton bombing, 12 October 1984"
10-13,Alive,1993,about,spine,,,Uruguayan Air Force Flight 571 hits the Andes on 13 October 1972 and sixteen men come back 72 days later.,Society of the Snow (2023); the Knights Templar arrested on Friday 13 October 1307
10-14,The Right Stuff,1983,about,spine,,,"Chuck Yeager takes the X-1 past Mach 1 over Muroc on 14 October 1947, with two broken ribs and a sawn-off broom handle.","Hastings, 14 October 1066"
10-15,Frequency,2000,dated,spine,,,"The ham radio bridges 1969 and 1999 across a run of dated October days, and 15 October 1969 — the night Frank tries to save Sissy Clark, on screen at 1:16:47 — is where the timeline breaks. All of it against the Miracle Mets, whose World Series is the film's proof the future is real.","Mata Hari — shot at Vincennes 15 Oct 1917, at the end of a life film (rejected)"
10-16,Thirteen Days,2000,about,spine,,,The U-2 photographs reach the President on the morning of 16 October 1962. Thirteen days later the world is still here.,"Marie Antoinette guillotined, 16 October 1793; Oscar Wilde born 16 October 1854"
10-17,"Nuit Noire, 17 octobre 1961",2005,about,spine,,,"The title is the date: the Paris police attack an Algerian demonstration and throw men into the Seine, 17 October 1961.","Cache (2005), which is haunted by the same night"
10-18,,,open,,,,No film yet found that is set on this date.,The Boat That Rocked (2009) — The BBC was founded on 18 October 1922 — and this is the film about everyone who wanted to broadcast around it.
10-19,Knowing,2009,dated,spine,,,"The last line of numbers on the 1959 prophecy sheet decodes to a date — 19 October 2009 — and a death toll written as 'EE': everyone else. The film is a countdown to its own final date, written on a whiteboard in scene after scene.","The Game — its script's 'October 19, 1995' is only the draft date on the title page; a warning about evidence, preserved here"
10-20,Back to Bataan,1945,about,spine,,,MacArthur wades ashore at Leyte on 20 October 1944: 'I have returned.',"The Sydney Opera House opens, 20 October 1973"
10-21,Back to the Future Part II,1989,dated,day,,,"The DeLorean arrives at 4:29pm on 21 October 2015. Hoverboards, self-lacing shoes, no flying cars.","Trafalgar, 21 October 1805 — That Hamilton Woman; Aberfan, 21 October 1966"
10-22,Longitude,2000,about,spine,,,Four ships pile onto the Scillies on 22 October 1707 for want of a way to find longitude — which is what sets John Harrison building clocks.,"Kennedy's missile broadcast, 22 October 1962 — Thirteen Days"
10-23,Children of Glory,2006,about,spine,,,The Hungarian Revolution starts with a student march on 23 October 1956 and ends in a water polo pool in Melbourne.,"Freedom's Fury (2006); the Beirut barracks bombing, 23 October 1983"
10-24,Henry V,1944,about,spine,,,"Olivier's film, made as the invasion fleet gathered in 1944, and the long night of 24 October 1415: the camps, the watch-fires, the chorus's 'little touch of Harry in the night'. The day after belongs to Branagh, one square to the right.","Henry V (1989) holds 25 October — same night, same field, one calendar square apart; a curator's flourish, admitted as such"
10-25,Henry V,1989,about,spine,,,"'This day is called the feast of Crispian.' Agincourt, 25 October 1415.","The Charge of the Light Brigade (1968) — Balaclava, the same date in 1854"
10-26,Back to the Future,1985,dated,day,,,"Twin Pines Mall, 1:15am on 26 October 1985 — 88mph and the Libyans in the VW bus.","Tombstone / My Darling Clementine — the O.K. Corral, 26 October 1881"
10-27,,,open,,,,No film yet found that is set on this date.,"The Taking of Pelham One Two Three (1974) — The New York subway opened on 27 October 1904. Seventy years later, four men in hats hijacked a car of it. Walters' pick: The Time Traveler's Wife — a film constitutionally incapable of staying on one date."
10-28,,,open,,,,No film yet found that takes place on this date.,"The Social Network (2010) — the Facemash night is timestamped on screen via the blog posts, 28 October 2003, and it is a perfect twenty minutes. It is also the first twenty minutes of a film that then covers seven years of depositions."
10-29,,,open,,,,No film yet found that takes place on this date.,Cinderella Man — the Crash sets up a film about the years after it. Other claims: The Great Gatsby; Wall Street
10-30,The Crow,1994,holiday,day,,,"Devil's Night, 30 October — the night Detroit burns, and the night Eric Draven comes back for.","Ali — the Rumble in the Jungle, 30 October 1974 (historical)"
10-31,Halloween,1978,holiday,day,,,"Haddonfield, Illinois, 31 October. The Shape comes home.","Trick 'r Treat; Hocus Pocus; Meet Me in St. Louis (the Halloween sequence); E.T.; To Kill a Mockingbird — the walk home from the Halloween pageant, in the ham costume"
11-01,Coco,2017,holiday,day,,,"Día de Muertos, 1–2 November — the one night the marigold bridge is open.","The Book of Life (2014); the Lisbon earthquake, 1 November 1755; The Apartment — Baxter's narration opens on 1 November 1959, counting New York's 8,042,783 souls; Seabiscuit — the match race against War Admiral at Pimlico, 1 November 1938"
11-02,The Aviator,2004,about,day,,,The Spruce Goose lifts off the water in Long Beach harbour for about a mile on 2 November 1947.,"All Souls' Day; Pasolini killed, 2 November 1975"
11-03,Space Dogs,2019,about,spine,,,Laika is launched on Sputnik 2 on 3 November 1957 with no way of coming back; the film follows her descendants around Moscow.,Laika (2007)
11-04,Persepolis,2007,about,spine,,,Students take the American embassy in Tehran on 4 November 1979 — the revolution turning on the people who made it.,"Argo; Howard Carter finds the first step to Tutankhamun's tomb, 4 November 1922; The Best of Youth — the Florence flood of 4 November 1966, mud angels and all, inside six hours of Italian life"
11-05,V for Vendetta,2005,holiday,day,,,"Remember, remember, the fifth of November. Parliament goes up to the 1812 Overture.","Attack the Block — one Bonfire Night on a South London estate, start to finish; Back to the Future (5 November 1955)"
11-06,Passchendaele,2008,about,spine,,,"The Canadians take what is left of Passchendaele village on 6 November 1917, after three months and a quarter of a million casualties.","Lincoln elected, 6 November 1860"
11-07,October: Ten Days That Shook the World,1928,about,spine,,,"The storming of the Winter Palace on the night of 7 November 1917 (25 October, old style) — Eisenstein's version became the historical record.",Reds (1981); Doctor Zhivago
11-08,Rudy,1993,about,day,,,"Rudy Ruettiger gets on the field against Georgia Tech for the last twenty-seven seconds on 8 November 1975, and is carried off it.","The Beer Hall Putsch, 8 November 1923"
11-09,Palm Springs,2020,dated,day,loop,,"Nyles wakes on 9 November at a wedding in the desert, and keeps waking on 9 November, until the morning he doesn't.","Good Bye, Lenin! — the Wall opens the night of 9 November 1989; The Lives of Others and The Tin Drum both pass through 9 November — the Wall falling in 1989, Kristallnacht in 1938"
11-10,Stanley and Livingstone,1939,about,spine,,,"'Dr Livingstone, I presume?' — Ujiji, on the shore of Lake Tanganyika, 10 November 1871.","The Edmund Fitzgerald sinks, 10 November 1975; Sesame Street's first episode, 10 November 1969"
11-11,All Quiet on the Western Front,2022,about,spine,,,"The armistice is signed for 11am on 11 November 1918, and the film sends its men over the top at 10:45.",They Shall Not Grow Old; 1917; Joyeux Noël
11-12,Back to the Future,1985,dated,day,,,"10:04pm, Saturday 12 November 1955 — the Enchantment Under the Sea dance, and lightning strikes the clock tower.",The Wizard of Oz
11-13,Novembre,2022,about,spine,,,"The five days after the Paris attacks of 13 November 2015, told as a manhunt.",You Will Not Have My Hate (2022); Nova Scotia's Halifax explosion
11-14,We Were Soldiers,2002,about,spine,,,The 7th Cavalry lands at LZ X-Ray in the Ia Drang Valley on 14 November 1965 — the first big set-piece battle of the Vietnam War.,"The Coventry Blitz, 14 November 1940"
11-15,In Cold Blood,1967,about,spine,,,"Four members of the Clutter family are killed in their farmhouse outside Holcomb, Kansas, on the night of 14/15 November 1959.",Capote (2005); Infamous (2006)
11-16,Children of Men,2006,dated,spine,,,"The newscast that opens the film is dated 16 November 2027: Baby Diego, the youngest person on earth, is dead at eighteen, and the coffee shop explodes before the title card. The film runs its few weeks from that morning.","The Royal Hunt of the Sun — Cajamarca, 16 November 1532: 168 Spaniards against an empire, decided in an afternoon"
11-17,The Power of the Powerless,2009,about,spine,,,Riot police corner a student march on Narodni trida on 17 November 1989 and the Velvet Revolution starts that night.,Burning Bush (2013); Kolya
11-18,,,open,,,,No film yet found that is set on this date.,Steamboat Willie (1928) — Mickey Mouse's birthday — the first synchronised-sound cartoon premiered at the Colony Theatre on 18 November 1928.
11-19,,,open,,,,No film yet found that takes place on this date.,"For All Mankind — the whole Apollo programme, not one landing. Other claims: The Gettysburg Address, 19 November 1863 — Lincoln"
11-20,Judgment at Nuremberg,1961,about,spine,,,The Nuremberg trials open on 20 November 1945; Kramer's film takes the later judges' trial as its subject.,Nuremberg (2000); The Memory of Justice
11-21,,,open,,,,No film yet found that is set on this date.,"The Aeronauts (2019) — The first free manned flight — Pilatre de Rozier and d'Arlandes over Paris in a Montgolfier balloon, 21 November 1783. Walters' pick: Bridget Jones's Diary, filed here for a dated diary page; the diary famously opens on 1 January, where we note it."
11-22,JFK,1991,about,spine,,,"Dealey Plaza, 12:30pm, 22 November 1963 — the Zapruder frames, back and to the left.",Parkland (2013); Jackie (2016); Shadowlands — C.S. Lewis died the same day
11-23,An Adventure in Space and Time,2013,about,spine,,,"Doctor Who goes out for the first time at 17:16 on 23 November 1963 — the day after Dallas, so half the country missed it.","Doctor Who: An Unearthly Child; The Ice Storm — the storm falls on the Friday after Thanksgiving 1973, 23 November, while Nixon melts on every television"
11-24,Ruby,1992,about,spine,,,"Jack Ruby steps out of the crowd in the basement of Dallas police headquarters at 11:21am on 24 November 1963, live on NBC.",Freddie Mercury died 24 November 1991 — Bohemian Rhapsody
11-25,The Last Waltz,1978,about,spine,,,"The Band's farewell at Winterland on Thanksgiving night, 25 November 1976 — turkey dinner for 5,000, then Dylan.","Rocky II — the rematch is fought on the same date, 25 November 1976; Mishima: A Life in Four Chapters — the film's present tense is 25 November 1970, Mishima's last morning, returned to between chapters"
11-26,Hotel Mumbai,2018,about,spine,,,Ten gunmen come ashore in Mumbai on the evening of 26 November 2008; the film stays inside the Taj for the next three days.,Casablanca premiered 26 November 1942
11-27,,,open,,,,No film yet found that is set on this date.,Milk (2008) — a full-life biopic; the date is its final scene. Other claims on the date: The Times of Harvey Milk (1984)
11-28,Teheran 43,1981,about,spine,,,"The Tehran Conference opens on 28 November 1943 with Stalin, Roosevelt and Churchill in one building — and, in this film, a plot to kill all three.","Magellan enters the Pacific, 28 November 1520"
11-29,,,open,,,,No film yet found that takes place on this date.,"George Harrison: Living in the Material World — a life. Other claims: Pong released, 29 November 1972"
11-30,,,open,,,,No film yet found that is set on this date.,"Whisky Galore! (1949) — St Andrew's Day, 30 November — and no film is more Scottish about a cargo of whisky."
12-01,The Rosa Parks Story,2002,about,spine,,,"Rosa Parks stays in her seat on a Cleveland Avenue bus in Montgomery, 1 December 1955.","World AIDS Day — Philadelphia, 120 BPM, Dallas Buyers Club"
12-02,Napoleon,2023,about,spine,,,"The coronation at Notre-Dame on 2 December 1804 — and Austerlitz, fought on the anniversary a year later. Both are in the film.",War and Peace (1966)
12-03,Bhopal: A Prayer for Rain,2014,about,spine,,,Forty tonnes of methyl isocyanate leave the Union Carbide plant on the night of 2/3 December 1984.,"The first human heart transplant, 3 December 1967"
12-04,,,open,,,,No film yet found that takes place on this date.,Judas and the Black Messiah — an infiltration ending in the raid. Other claims: The Murder of Fred Hampton (1971)
12-05,Saint,2010,holiday,day,,,"Pakjesavond, 5 December — and once a generation the Sinterklaas parade falls on a full moon, which is when the bishop comes back over the Amsterdam rooftops.","The Untouchables — Prohibition repealed 5 December 1933 (a closing line, rejected); Once Upon a Time in America — the betrayal happens the night Prohibition dies, 5 December 1933"
12-06,Gimme Shelter,1970,about,spine,,,"Altamont Speedway, 6 December 1969 — the Maysles' cameras catch the stabbing during Under My Thumb, and Jagger watches the footage on screen.",Michael Collins — the Anglo-Irish Treaty signed 6 December 1921; St Nicholas Day
12-07,Tora! Tora! Tora!,1970,about,spine,,,"7:48am, 7 December 1941 — told from both cockpits and both command rooms.",Pearl Harbor (2001); From Here to Eternity; Midway
12-08,Chapter 27,2007,about,spine,,,"The three days Mark Chapman spent outside the Dakota, ending on the evening of 8 December 1980.",The Killing of John Lennon (2006); Nowhere Boy
12-09,,,open,,,,No film yet found that is set on this date.,"A Charlie Brown Christmas (1965) — First broadcast on 9 December 1965, against everyone's advice, with a jazz score and a real Bible reading. Half of America watched. Walters' pick: 20,000 Leagues under the Sea — the Nautilus log is dated in narration, and then the film is months at sea."
12-10,,,open,,,,No film yet found that is set on this date.,A Beautiful Mind (2001) — The Nobel Prizes are presented in Stockholm every 10 December — the ceremony the film ends on.
12-11,Psycho,1960,dated,day,,,"The first title card in the film: PHOENIX, ARIZONA. FRIDAY, DECEMBER THE ELEVENTH. TWO FORTY-THREE P.M.","Goodfellas — the Lufthansa heist, captioned 11 December 1978"
12-12,Romanzo di una strage,2012,about,spine,,,"The bomb in the Banca Nazionale dell'Agricoltura in Piazza Fontana, Milan, 12 December 1969 — the start of the Years of Lead.",Frank Sinatra born 12 December 1915
12-13,1941,1979,dated,day,,,"Spielberg's comedy of the Los Angeles panic, set on 13 December 1941 — six days after the news came in.",The Flowers of War (historical)
12-14,Amundsen,2019,about,spine,,,"Amundsen's party plants the flag at the South Pole on 14 December 1911, thirty-four days ahead of Scott.",Scott of the Antarctic (1948); The Last Place on Earth
12-15,,,open,,,,No film yet found that is set on this date.,"Gone with the Wind (1939) — Premiered at Loew's Grand in Atlanta on 15 December 1939, to a city that declared a public holiday and would not let Hattie McDaniel attend."
12-16,Battle of the Bulge,1965,about,spine,,,The Ardennes offensive opens in fog on 16 December 1944.,"Johnny Tremain — the Boston Tea Party, 16 December 1773; Jane Austen born 16 December 1775"
12-17,,,open,,,,No film yet found that is set on this date.,"Those Magnificent Men in Their Flying Machines (1965) — Twelve seconds and 120 feet at Kitty Hawk, 17 December 1903."
12-18,The Caine Mutiny,1954,dated,spine,,,"The charge itself recites the date: that Maryk, 'on or about December 18, 1944', seized command of the Caine from Queeg in the middle of a typhoon. The mutiny is that morning; the court-martial exists to relive it, strawberries and all.",Stalag 17 (Walters files it here for a dated scene); Thirty Days of Night
12-19,,,open,,,,No film yet found that is set on this date.,Scrooge (1951) — A Christmas Carol went on sale on 19 December 1843 and sold out by Christmas Eve. Alastair Sim is still the definitive Scrooge. Walters' pick: Robinson Crusoe — a journal of years.
12-20,,,open,,,,No film yet found that is set on this date.,"Dirty Harry (1971) — The Zodiac's first killings were on Lake Herman Road on 20 December 1968. Three years later he was Scorpio, and San Francisco had Callahan. Walters' pick: Pocahontas."
12-21,,,open,,,,No film yet found that is set on this date.,"Snow White and the Seven Dwarfs (1937) — Disney's folly premiered on 21 December 1937 and invented the animated feature. Also the winter solstice — the longest night to be lost in a wood. Walters' pick: Home Alone — the McCallisters fly out around now, but the film never shows a date."
12-22,Battleground,1949,about,spine,,,"The siege of Bastogne from inside one squad of the 101st, and 22 December 1944 on screen at 1:27:07 — the day the German surrender demand arrives and McAuliffe answers with one word: 'NUTS!'","Krampus is set in the days before Christmas but never shows a calendar; At Eternity's Gate (the ear, 23 Dec 1888) fell to the biopic rule"
12-23,Lethal Weapon,1987,dated,spine,,,"Christmas week in Los Angeles, the case file dated on screen at 59:20 — Riggs and Murtaugh's few days run right at the holiday. Shane Black's whole career of Christmas action films starts on this square; Die Hard picks up tomorrow.","At Eternity's Gate — Van Gogh's ear came off 23 Dec 1888, one night in a two-year film (rejected)"
12-24,Die Hard,1988,holiday,day,,,"The Nakatomi Corporation Christmas party, Christmas Eve, Century City. Now I have a machine gun. Ho ho ho.","It's a Wonderful Life — one Christmas Eve, plus the angel's homework; Tokyo Godfathers — a baby in the trash on Christmas Eve; Rent — 'December 24th, 9pm, Eastern Standard Time', dated in its opening line; The Ref (one hostage Christmas Eve); The Muppet Christmas Carol; Eyes Wide Shut (Christmas week); Cast Away (the crash); The Umbrellas of Cherbourg — the Esso station finale, Christmas Eve 1963, in the snow; Fanny and Alexander — the Ekdahl Christmas of 1907, cinema's grandest Christmas Eve; My Night at Maud's — midnight mass, then the night that gives the film its title; Joyeux Noel — the 1914 Christmas Eve truce, carols across no-man's-land; Catch Me If You Can — Frank's collect calls to Carl come every Christmas Eve, and the film runs on them"
12-25,A Christmas Story,1983,holiday,day,,,"Christmas morning in Hohman, Indiana: the Red Ryder BB gun, the leg lamp, the Chinese turkey.","Life of Brian — born the same night, one stable along; L.A. Confidential (Bloody Christmas, 1951); Rocky IV; White Christmas"
12-26,The Impossible,2012,about,spine,,,The Boxing Day tsunami hits Khao Lak just after 7:58am on 26 December 2004.,The Crossing — Washington crosses the Delaware on the night of 25/26 December 1776
12-27,,,open,,,,No film yet found that takes place on this date.,"Bhutto — a documentary life ending in the assassination. Other claims: The Beagle sails with Darwin aboard, 27 December 1831 Walters' pick: Finding Neverland — Peter Pan opened 27 December 1904 and the premiere is the film's destination, but the film runs past it into grief; a near-miss worth arguing about. Bhutto stays out as a life."
12-28,,,open,,,,No film yet found that is set on this date.,"Lumiere! (2016) — Cinema's own birthday: the Lumières' first paying public screening at the Salon Indien, 28 December 1895. Walters' pick: Silver Linings Playbook, filed here for the dance competition; the film is a season."
12-29,Bury My Heart at Wounded Knee,2007,about,spine,,,The Seventh Cavalry opens fire at Wounded Knee Creek on 29 December 1890.,"Thomas Becket murdered in Canterbury Cathedral, 29 December 1170 — Becket (1964)"
12-30,Strange Days,1995,dated,day,,,"Los Angeles, 30 December 1999: the penultimate day of the millennium, wired straight off the back of someone else's skull. The film is this day and the next, nothing more.","Rasputin — killed the night of 29/30 December 1916 (a life film, rejected); Zero Dark Thirty — the Camp Chapman bombing of 30 Dec 2009 is on screen, dated [Walters]"
12-31,The Phantom Carriage,1921,holiday,day,,,"The legend the whole film runs on: the last sinner to die before midnight on New Year's Eve must drive Death's carriage for the year to come. David Holm dies at one minute to twelve. Sweden's most famous film, set entirely inside the year's last hour.","The Irony of Fate (1976) — the film Russia rewatches every 31 December; Four Rooms (one bellhop, one NYE); Fruitvale Station (Oscar Grant's 31 December, near enough in real time); Strange Days (day two); The Godfather Part II (the Havana NYE kiss — 'I know it was you, Fredo'); When Harry Met Sally and The Apartment (both end at the party); Doctor Who (1996) — the Eighth Doctor's NYE 1999; Entrapment (the heist is the Y2K rollover itself); Sunset Boulevard (Norma's NYE party for two); The Time Machine (George departs the evening of 31 Dec 1899); Ocean's Eleven (1960); The Poseidon Adventure (the wave hits at midnight); Boogie Nights; The Gold Rush; Terror Train; New Year's Evil; Assault on Precinct 13 (2005); The Hudsucker Proxy; Peter's Friends; Money Train; End of Days; 200 Cigarettes; Phantom Thread — Alma retrieves Reynolds from the Chelsea Arts Ball on New Year's Eve"
